tweet,label
"Tigray is not a place where #Turkey, #China #UAE and other counties taste their latest technology on #StopBombingTigray #NoFlyZoneInTigray #TigrayGenocide #AllowAccessToTigray #ReconectTigray",0
#China is 3x as big as the #USA and we will triple the number of those infected by #COVID2019 . Shame on us. Thanks for nothing #MAGA and #KAG2020,0
Now #Hindutva #terrorists hv started shooting at #Muslims..arrest #terrorist @Anurag_Office for instigating such acts of #terror. All thos #bastards who want to damage #India shud be arrested and sent to #China.,0
"When the world first heard of #Indochina and #China these fucking #chinese all are in #exlusion to seek #refuge or #expat to other #free #ppl #Republic #worldwide #there is now a  #NewWordOrder in the #Republic #Christianity #NEO #KingJames #WhiteSupremacy
https://t.co/LfzhwNN8iG",1
Hordes of mongolians could invade us @POTUS @AustralianArmy @AusAirForce @Australian_Navy #China,0
"Oh and by the way ...

#China needs to get the FUCK OUT OF TAIWANESE WATERS!!!",1
The US should counter the hypersonic weapons from China and Russia with Joy Behar. Her shrieking is worse than Black Canary. #joybehar #hypersonic #russia #china #gargoyle #loud #obnoxious #theview #communist #yikes #hideous #blackcanary https://t.co/l397MhbFBh,0
"Daily reminder: #china is the cancer on the body of our planet.

#FuckChina",1
"WEST PEOPLE WANT STOP DOING BUSINESS WITH COMMUNIST COUNTRIES AND DICTATORSHIPS. 

GO TO TH HELL ...

ATACK UKRAINE  IS ATACK ALL WEST.

RUSSIA AND HIS PARTNERS WILL PAY THE SAME PRICE OF UKRAINE #EUROPE #EU #EUROPEUNION #CHINA #INDIA #RUSSIA #UK #GERMANY #LUXEMBOURG #SWIZERLAND https://t.co/Gi2bVtaHaE",0
#CHINA SHUT THE FUCK UP. #USA WILL DESTROY YOUR LAND. https://t.co/FC4mwXvclY,1
"Any talks must NOT EVER allow this  slimy cunt from gaining ANYTHING from his unprovoked abhorrent aggression

We must not encourage cunts anywhere in this World to commit unprovoked atrocities on any other country

Eg #China &amp; #Taiwan https://t.co/PBd8eqZ1KU",1
"#pandemic #caronavirusoutbreak 

China! China !! #China 

When will u close your wet markets and unhealthy slaughterhouses?

Whole world is shut because of you!

Thousands and thousands are dead!

Change! Change your food habits, China!

our Death cannot be made in China!",1
#China started the COVID-19 pandemic.. but now is blaming Omicron on packages from North America.  Maybe if your citizens didn't have to eat rodents to survive you would start less global disease. Shameful #China locking up its own citizens just to put on the #Olympics #Lockdown,1
We won’t forget #China! Last time I  ever buy shit #MadeInChina! You couldn’t even build a wall to keep the Mongolians out!,0
#China BECOME AN ISLAND AND SAIL AWAY FROM THE REST OF HUMANITY! #BoycottChina #BoycottChineseProducts #boycottchinaproducts #ChinaVirus #ChineseVirusCorona #ChineseRacist,1
"What's something that isn't real that you would fuck?

#nsfwtwt #nsfwtw #nsfw #nsfwaudio #wet #college #collegestudents #china #horny #collegewhore #jav #asian #barelylegal #incest #leaked #leak #public #skirt #upskirt #titdrop #tit #hugetits #pussy #masturbate #dildo #maid https://t.co/v6drCYQTLV",0
"ARE YOU FUCKING KIDDING ME!?? CHINA FUCKING MYSTERY BOX!!!??? FUCKING NUKE THESE SICK FUCKS, SCUM OF THE FUCKING EARTH #China #chinarocket #MysteryBox",1
"White Man's Cum inside my Asian ass

#WMAF #China #anal #asianslutwife https://t.co/uswP3KX74o",0
"Well it's going to be fun walking on the streets of #Foshan tomorrow with my white face and my biracial children. 

Thanks a million Nancy Pelosi you stupid shit stirring thunder cunt.

#China #Taiwan #Pelosi",0
"Dear #WhiteMen, please don't show mercy to my #AsianPussy, ass, and mouth. Ravage me, put #china in her place so everyone can recognize who's the real #superpower. 

#Chinese #America #AmericaFirst https://t.co/R6394Tg00I",0
"You mess with the Philippines, you mess with us, China!

#WestPhilippinesSea #FuckTheChineseGovernment #FuckXiJinPing #China #Philippines",0
"#US made a huge mistake by being indecisive or not acting fast with or without @AbiyAhmedAli; now it is too late #Ethiopia is slipped to the scavengers. Ethiopia is #China's turf. What are you going to do now #US?
But still, you can call the #TigrayGenocide. 
@SecBlinken 
@SecDef",0
"#Guang #Chang #Wan DO YOU SPEAK #LANDCHANG ORGINAL INTERNATIONAL LANGUAGE, INTERCHANGEABLE WORLDWIDE NOT w/#Maoism, #DOGISM=#Communism
#LAOISM #Laotian #EurAsian? IN OUR OWN #NATIVE #ASIAN TONGUE ARE WE #Chinese?😢
#INDOCHINA #China #COLONIAL=#sinicization
https://t.co/iEKhaSVOox",0
"china, can you try to love your wife not american women. i refuse to look at women who aren't my wives on the tv. sincerely, united states of america traitor #china",1
"♠️Satisfaction♠️
#chinese #chinesewomam #chineseslut #china #chinesebitch #chineseBBC #chinesefuck #blasian #chineseblackfuck  #blackman #blackcock #Meihei #chinesemeihei #BBC #analfuck #pussyfuck #blowjob https://t.co/mwvIMjpsmx",0
