tweet,label
"#Mexico and Mexican fishermen are deliberately causing the extinction of the #VaquitaMarina, the critically endangered little porpoise.

This is so disgusting, piggish subhumans can eat the last of another endangered species, totoaba. #China

https://t.co/EBk0xMOl5a",1
"Hey Pals,
Is it us or it's true the #OutOfControl #rocket 🚀 debris from #China falling on our roofs thing is just so stupid &amp; irresponsible?🤨

What happened to all the Chinese are good at math &amp; calculation talks?🤔

We'll keep an eye on the sky when we go for our nite pawtrol! https://t.co/Tyo9U2gwRJ",0
"India, Hong Kong, Taiwan, Japan, Australia would join and lead to bring down #CCP and restore democracy in #China, that would make world safer and better place. 
#ChinaGetOut #BringDownCCPinChina #IndiaWillPunishChina  #CCP_is_terrorist",1
"♠️Difficult? no pleasure♠️
#chinese #chinesewomam #chineseslut #china #chinesebitch #chineseBBC #chinesefuck #blasian #chineseblackfuck  #blackman #blackcock #Meihei #chinesemeihei #BBC #analfuck #pussyfuck #blowjob https://t.co/HKBMfFtcV8",0
Jimmy Dore: #USA Is TERRIFIED Of Losing #Africa To #China! https://t.co/yHI5mVnFTL #WeDrinkYourMilkshake #NATO #Nazism #US #Fascism #BRICS #GTFO #LeaveUSA #UN #NPR #WaPo #coercion #exploitation #extraction #USstealsYourShit #Democrats #Biden #Blinken,0
6708 days ago... A human development disaster in the making... China became a member of the WTO. #CCPVirus #CCPLiedPeopleDied #BoycottChina #ChinaChernobyl #CCP_is_terrorist #WTO #ChinaMustPay #ChinaStealsIP #MakeChinaPay #WuhanCoronovirus #China #ChinaLiedPeopleDie #CCP,1
"We have a bunch of really stupid and dangerous fu^ks running the world right now, and we just might need #China #Russia and #NorthKorea to band together and save us. They will never allow the #GreatReset to happen.
#FuckTheNewWorldOrder https://t.co/bXFEFkf3pC",0
"#China 🇨🇳 is #vacumcleaning Oceans for #fish It's not #sustainable #Destroying #ecosystems Destroying #livelihood for many poor #ppl around the #world #Harassing other #nations #fishermen
Only language #CCP  understand is #sanctions
#BoycottChina products
@UN 🇺🇳 #USA 🇺🇸 #EU 🇪🇺",0
"#SupplyChainCrisis 

Wake up call. Send all those ships full of shit back to #China. Megatons of plastic and goods manufactured by slave labor. 
End the trade insanity and fruitless dependence on Chinese material goods.
#BuyAmerican",0
"#Bats Won't  eat or kill us, but if you eat them it will kill us. A lesson that #China taught to the entire world. #Corinnavirus #COVID2019 #CoronavirusLockdown #BeatTheVirus #Beathome #StayHomeStaySafe #StayHomeSaveLives",0
"CHINA, CAN'T YOU JUST FKN LEAVE ANIME/MANGA ALONE!? 
ISNT IT ENOUGH TO FUCK YOUR OWN DAMN CURSED COUNTRY ??
Its already enough with the tradcath-antis and their bs...
#China 
#fuckyou
https://t.co/wCzLCAPvXE",1
When will the world terminate the devil #CCP? Why are we tolerating them to murder lives and pollute the earth? #China #Conoravirus #CCPVirus #ChinaLiedPeopleDied #WHOVirus #COVID19 #WuhanVirus,1
"Urge #China to protect animals and public health by banning the cat and #dogmeat trade. Sign the petition! Instead of killing poor dogs to stop the covid, close the wet markets and ban dog meat trade now! #StopYulin https://t.co/Z8qx4pzKy8 @XiJinping_Pres #SHAMEONCHINA",0
"#CHINESE PPL'S claim TOBE #TheASIAN of #BUDDHIST BUT BELIEVE #CHINA COME FROM #NORTHEAST #HAN #MANCHU #QING #MONGOLS=#MUGHALS 'Y'LL SWEAR IMA SPEAKING #SOUTHGREATMING UnFe #LAOTIEN #CENTGOVN #LAOHISTORY
ERASE #BARBARIC #BASTERISEDHISTORY #Asians #LANGUAGES
https://t.co/S65QpCyNRc",0
"“One country two systems” is a lie. CCP is a bunch of shitty ass murderer who shouldn’t ever be trusted. Burn those motherfucker to the ground
#CCPLiedPeopleDied 
#FreeHongKong 
#OneCountryTwoSystemsIsDead 
#fuckccp
#BoycottChina  
#HongKong 
#china 
#CCP_is_terrorist 
#CCPChina https://t.co/O03w6G1MCO",1
"#chinese : fuck #thai king 
#Thai : come on !
#Taiwanese &amp; #Hongkonger : let's fuck #china back with thai !

#nnevvy
#ChinaLiedAndPeopleDied 
#ChinaIsAsshoe 
#ChinaIsRacist 
#xijinpooh https://t.co/9vmUCiIdlv",1
If you don’t think China is behind all the turmoil in the U.S your part of the problem #sheep #maga #China #HunterBiden #Leftists #AltRight,0
#china and will nuke it out if the usa goes down and out. no need to nuke the usa. china will own it,1
END THE #YULINDOGMEATFESTIVAL! IT IS BARBARIC AND HAS NO PLACE IN THE MODERN WORLD! there is NO excuse to continue this sickening and sadistic event 🖕🏻#china #yulin #barbaric #disgusting #nodogsleftbehind #animalrights,0
"What a tremendous #BusinessPlan!

1) Create a virus
2) Export the virus
3) Sell merchandise to the world to fight that virus.

Well done #China. You ought to be boycotted by the world!

#ChineseCunningEvilGenius

#CCPVirus
#BoycottChina 
#BoycottChineseProducts",1
"♠️swallow♠️
#chinese #chinesewomam #chineseslut #china #chinesebitch #chineseBBC #chinesefuck #blasian #chineseblackfuck  #blackman #blackcock #Meihei #chinesemeihei #BBC #analfuck #pussyfuck #blowjob https://t.co/PCDLZrWBvm",0
If at all #War broke out in between #India &amp; #China India should aim for #Tibet Independence #TibetIsNotChina #IndianArmy #IndiaWillPunishChina #IndiaWithArmyAndPmModi #indiachinastandoff #GalwanValleyFaceOff #Galwan belongs to India #ChineseVirus #ChineseProductsInDustbin,1
any one want a cumtribute? dm me #cumtribute #cocktribute #teenbbc #milf #china #chinese #pisstribute #asian #asia #asianbabygirl #AsianBBW #cumslut #japaneseteen,0
#Ukraine has been s real eyeopener for #China. Its a wake up call to them and all tyrants that we live in a world that is absolutely done with wars of aggression. Better stay off #Taiwan. Stop your mad mam #Xi. #putin  #peace #WarAndPeace,0
"Even though Russia is the invader, #China is the enabler.  Bring American jobs back from China! #USA. #StopPutinNOW",0
"Apparently the borders of mankind are in #Ukraine 

Anyone knows where @amnesty is?
Or the @WHO? Is this for the health of the people?
Shame on you for not speaking up now!

#Shanghai
#chinalockdown 
#China
#Shanghailockdown 
#covidchina",0
How many nukes are duds? Stored for 40/50 years. #Nukes #Russians #Nuclear #usa #ColdWar #idiots #humans #morons #chicken #sprite #pizza #bitcoin #china,0
"Mf if you think China can be saved, go there and change those FuXking #chinazi and see if they will rape your family, and eat your blood. 
#china can’t be saved but destroyed!!!",1
"China should be banned from all around the world and genocide their species. China is shameless!!! I am 100% support #AsianHate for Chinese #China people. They all should rod in hell for causing the Wuhan Virus 🦠 

#No2China 
#China_is_terrorist 
#shameonyouchina",1
"I can barely swallow it~

#nsfwtwt #nsfwtw #nsfw #nsfwaudio #wet #college #collegestudents #china #horny #collegewhore #jav #asian #barelylegal #incest #leaked #leak #public #skirt #upskirt #cumshot #titdrop #tit #hugetits #pussy #masturbate #dildo #fakecum #maid #single #ahegao https://t.co/djEzD38idC",0
Dm me for my dick boys and girls #dick #cock #dickrate #wanking #jerkoff #cum #horny #sext #tradenudes #nudes #bigdick #hardcock #hornyteen #nsfwtwt #nsfwtw #bwc #wanking #nude #penis #trade #hot #asian #china #thai #japan #PINTOSAWARDS #cum #german #bi #gay #horny,0
"♠️sharing is loving.♠️
#chinese #chinesewomam #chineseslut #china #chinesebitch #chineseBBC #chinesefuck #blasian #chineseblackfuck  #blackman #blackcock #Meihei #chinesemeihei #BBC #analfuck #pussyfuck #blowjob https://t.co/z2BK8zw9BK",0
#China China-Taiwan..full drama...nothing else...spineless buggers,1
"It is easier to destroy a nation than set up a vegetable cart.China has deep pockets and these and their friends are DEEP inside it.Sold the land, the people and the nation to China. #GreatWallMotors  #China #Soldiers #soldout  #galwanvalleyclash @sardesairajdeep @RKRadhakrishn",0
"Dear #China Joe. May the bloody piles torment you,
and corns grow on your feet.
May crabs the size of roaches,
crawl 'round your balls and eat.
And when your old and a total reck
may your head  fall through your asshole
and break your fucking neck.",1
How many liberals visit the Great Wall of #China each year to be awestruck? Those racist Chinese built that wall to keep the Mongolians out. What a shame. 😉 #AfghanistanCrisis #HongKong,0
"Can #China go fuck themselves? Yes i think they can. Take all China products out of the US. And take all products out of China. Fuck them, really fuck them",1
"#Myanmar juntas kill their own land 
#China bussinessmen kill the whole world (#COVID19)
#Rusia prepare for world war 3 
Yes three of them should be banned from earth forever. 
Even north korea be unusually quiet, the three dogs being ဇောင်းကြွ",1
"We as africans have a right to tell the Chinese immigrants to go back and stop looting our african resources in the name of corrupt filthy governments 

Africa must act now
#DRC #Zimbabwe #Uganda #congo #china",0
"I love it to fuck my #asian #fuckdoll

#asianbaddie #Asiandoll #Asianslovewhite #asiangonewild #China #Japan #korea #Chinese #Japanese #Korean #daddy #bigcock #bigdick #bigdickstud #slut #daddyslave #daddysgirl #nfswtwt #nsfw #BigCockWorhip #bigwhitecock #raceplay #WhiteSupremacy https://t.co/1Y54auEAHt",0
Got em in #China bumping #CookingWithWahWah. #Kiya i owe yo kids a #Check. #TrapalotMuzik we on 1 still #H2Chef2,0
"Time to change one China policy !
#JunkOneChina
#China 
#ChineseVirus 
#BoycottChineseProducts 
#FreeTibet 
#ChinaLiedPeopleDied 
#CKMKB 
#Chinese 
#BoycottChina
#ChineseProductsInDustbin",1
"What can #China eat, if given by #Bharat,
#China gets #foodtoeat
#India get payment of our #farmers #weed
?
#chinahelpsindia
#inturngetbenefit
#fuckthewesternwars",0
"What are the 👇🏾👇🏾👇🏾#China has dropped the Rods of god.( do your research) Is this why #pelosie asked the military NOT to let the @potus keep the nuke codes???
They some traitors in our #camp",0
#China Can't you eat your chinese ass Nancy Pelosi,1
"And u thought @IraqiGovt @AfghanMissionUN was your enemy and u were opening doors to #ChineseBioterrorism #China #Chinese and keeping #browns away. #BanChina We don't care whethr it was a bird  or a lab, all we know is #China is responsible for 160,000 dead people worldwide.",1
"Why is @UNWatch @UNHumanRights @UNGeneva silent ablout the chineese sea-robbery ? https://t.co/3VvZNuKgfl
@SpokespersonCHN #china #bullyMethods #thieves",0
"Come on #Tweeples- let's do ""something about #China"".
It's China that's caused this devastation around the World.
China must be made to pay.
#FuckChina!",1
"These #Savages will stoop to nothing! #NoHeart #NoEmpathy #NoRegard for any living being...

.@WHO world has had enough of this #Vile #China...

You need to #ShutItDown

Chinese food market in the midde of SARS-like virus sold live KOALA https://t.co/FFQqq0lj1d via @MailOnline",1
Every Asian girl #bwc #bleached #gook #chink #wmaf #raceplay #Chinese #China https://t.co/iVEmTNDDI1,0
"Hahahaha scum #China You lose! @globaltimesnews
How Beijing shot itself in the foot with its trade war with Australia
https://t.co/q3UpkTS2zf",1
"The worse Xi's health is, the faster and more ruthless he will attack Taiwan and the crueler he will treat the Chinese.

#Xijinping  #China  #Shanghai  #Lockdown #Taiwan #Musk #Ukraine #Russia
 #四月之声 #DeFi https://t.co/0D5gqJ3d6i",0
"Its high time #china should stop its land grabbing expansion policy before its too late. If it doesn't, #ChinaWillPay unprecedented loss it has ever witness. Beware #Pakistan, it will take you along.
#IndiaChinaFaceoff #NaMo #BoycottChina #ChinaBlocksWION #ZeeNews #JaiHind https://t.co/cjffAZMJQe",1
Please #KamalaHarris move to #China where you can be closest to the crack you want your nose to sniff! Who voted for you? #Americans or #Chinese? #Chinavirus #ChinaLiedAndPeopleDied #WakeUpAmerica #USAPoliticiansWhoTurnedChinese,0
"Would #China please destroy The Fish &amp; Wild Life Market in Wuhan.This cesspool of #coronaviruses that created virus that has killed over 85,000 people around world. China clean this kind of crap up or you'll kill us all. Provide hygienic guidelines that these markets must follow",1
"China : lets put Uyghurs Muslims of our country in jail and keep thr small children in concentration camps and brain wash them
Also china : we support taliban
Taliban : China will help us develop our country. #Afghanistan #Afganisthan #Talibans #China #ChinaLiedPeopleDied",0
"This is Yulin #China
Wet markets are filthy,reeding ground for diseases  Pandemics will never end
This is happening right now in #China
These monsters torture and slaughter dogs bc they think it increases their vitality, it doesn't
THE WORLD IS WATCHING 😡
#YulinDogMeatFestival https://t.co/PpN30wZGYV",1
"When you see #China's actions do you think of how they got there? We financed them &amp; educated them,  allowed greedy colleges to enroll thousands of #ChiComs &amp; put them where they are today! We can stop this! Do not buy any #Chinese products. #BuyAmerican,r #Nato only #NoTurkey",1
Girl and Pug in Automobile : Gerda Wegener : Archival Quality Art Print https://t.co/3g3zmQd4Sm #eBay via @eBay #COVID #UKRAINE #RUSSIA #NWO #VACCINE #SHOOTING #BUFFALO #TRUMP #MUSIC #RACISM #FREEDOM #BIDEN  #AUSTRALIA #ABORTION #CHINA #COMEDY  #PANDEMIC #GREATRESET #pugs,0
"Most Chinese tourists are rude, filthy, greedy, arrogant, dirty, they shit &amp; pee on the streets, vandalized ancient tourism spots. 

We need to ban all Chinese CCP tourists from entering any country that doesn't belong to #China https://t.co/eZpCmPpcss",1
"The least Modi can do is fire the motormouth CDS Rawat and the totally incompetent NSA Doval Bond. 
The death of 20 of our bravehearts is just on these two good for nothing scums. #indiachinastandoff #China",0
"Canada, time to ask yourself - are you going to be a country held at gun point by a thug, or stand up to protect your citizens and the values you stand by.
#canada #kidnap #china #diplomacy #michaelkovrig #michaelspavor #fuckccp #boycottchina https://t.co/GkvUxYqnE1",1
sending my dick to everyone who like or dm me🍆#dick #cock #dickrate #wanking #jerkoff #cum #horny #sext #tradenudes #nudes #bigdick #hardcock #hornyteen #nsfwtwt #nsfwtw #bwc #wanking #nude #penis #trade #hot #asian #china #thai #japan #PINTOSAWARDS #cum #german #bi #gay #horny,0
"#China is at a point of self-destruction, China have people, many people,all this it may end in a genocide that will make an unexpected change as a result of this, people will seek survival, Let's consume what is ours, ""made in #USA"" not what a country of slaves produces",1
https://t.co/g8D763QwVv i hope the FG is looking in this direction cause i see no reason why you should bring in Chinese into the country.  #China must go#,1
#China - Biggest problems of the world to FINISH once and for ALL - CCP fanatics !!ISLAMISTS fanatics !! Good Muslims and Chinese wake up !,0
"Ukraine is invaded only by Russia but #TigrayGenocide by more than five invaders,i pray for #Tigray &amp; #Ukraine
 @Tmhtvnews @24hrsforTigray
#Ethiopia #Eritrea #Amhara #Somali #UAE #Turkey #China",0
"#China MAY HAVE DESTROYED THEIR OWN ECONOMY BY MAKING #ChineseCoronaVirus OR THEIR PEOPLE MADE IT BY EATING #rodents, #Bats, #BatSoup &amp; OTHER NASTY ANIMALS! WAKE UP TIME IN WORLD TO GET OUT OF THERE FAST! 🙏🙏🇺🇸🇺🇸

https://t.co/H9QkOjuL3b",1
"It's time to kick #China out of the country and end trade. Their communist party is evil and their wet market society is repugnant. Export of death &amp; disease is the last straw.

Stop boiling dogs alive,  killing exotics for rituals, &amp; producing every plague or f÷ck off.

#covid19",1
"The new Langya virus has been discovered in China. It appears China is to viruses what America was to immigrants, but in a bad way. A land of opportunity; bring me your variants, your spores and airbornes yearning to infect. #LateNight #jokes #China #viruses",1
"#Chines #government must know that they signed just an #imaginary #contract between #China and #Molla's not Iran. 
 They must know also that, never, never and never Iranians let the chines to work in Iran as that Phaken imaginary contract at all.",0
